ID;BLAND
40921;Upper Austria
40922;Upper Austria
40923;Upper Austria
41001;Upper Austria
41002;Upper Austria
41003;Upper Austria
41004;Upper Austria
41005;Upper Austria
41006;Upper Austria
41007;Upper Austria
41008;Upper Austria
41009;Upper Austria
41010;Upper Austria
41011;Upper Austria
41012;Upper Austria
41013;Upper Austria
41014;Upper Austria
41015;Upper Austria
41016;Upper Austria
41017;Upper Austria
41018;Upper Austria
41019;Upper Austria
41020;Upper Austria
41021;Upper Austria
41022;Upper Austria
41101;Upper Austria
41102;Upper Austria
41103;Upper Austria
41104;Upper Austria
41105;Upper Austria
41106;Upper Austria
41107;Upper Austria
41108;Upper Austria
41109;Upper Austria
41110;Upper Austria
41111;Upper Austria
41112;Upper Austria
41113;Upper Austria
41114;Upper Austria
41115;Upper Austria
41116;Upper Austria
41117;Upper Austria
41118;Upper Austria
41119;Upper Austria
41120;Upper Austria
41121;Upper Austria
41122;Upper Austria
41123;Upper Austria
41124;Upper Austria
41125;Upper Austria
41126;Upper Austria
41201;Upper Austria
41202;Upper Austria
41203;Upper Austria
41204;Upper Austria
41205;Upper Austria
41206;Upper Austria
41207;Upper Austria
41208;Upper Austria
41209;Upper Austria
41210;Upper Austria
41211;Upper Austria
41212;Upper Austria
41213;Upper Austria
41214;Upper Austria
41215;Upper Austria
41216;Upper Austria
41217;Upper Austria
41218;Upper Austria
41219;Upper Austria
41220;Upper Austria
41221;Upper Austria
41222;Upper Austria
41223;Upper Austria
41224;Upper Austria
41225;Upper Austria
41226;Upper Austria
41227;Upper Austria
41228;Upper Austria
41229;Upper Austria
41230;Upper Austria
41231;Upper Austria
41232;Upper Austria
41233;Upper Austria
41234;Upper Austria
41235;Upper Austria
41236;Upper Austria
41301;Upper Austria
41302;Upper Austria
41303;Upper Austria
41304;Upper Austria
41305;Upper Austria
41306;Upper Austria
41307;Upper Austria
41308;Upper Austria
41309;Upper Austria
41310;Upper Austria
41311;Upper Austria
41312;Upper Austria
41313;Upper Austria
41314;Upper Austria
41315;Upper Austria
41316;Upper Austria
41317;Upper Austria
41318;Upper Austria
41319;Upper Austria
41320;Upper Austria
41321;Upper Austria
41322;Upper Austria
41323;Upper Austria
41324;Upper Austria
41325;Upper Austria
41326;Upper Austria
41327;Upper Austria
41328;Upper Austria
41329;Upper Austria
41330;Upper Austria
41331;Upper Austria
41332;Upper Austria
41333;Upper Austria
41334;Upper Austria
41335;Upper Austria
41336;Upper Austria
41337;Upper Austria
41338;Upper Austria
41339;Upper Austria
41340;Upper Austria
41341;Upper Austria
41342;Upper Austria
41401;Upper Austria
41402;Upper Austria
41403;Upper Austria
41404;Upper Austria
41405;Upper Austria
41406;Upper Austria
41407;Upper Austria
41408;Upper Austria
41409;Upper Austria
41410;Upper Austria
41411;Upper Austria
41412;Upper Austria
41413;Upper Austria
41414;Upper Austria
41415;Upper Austria
41416;Upper Austria
41417;Upper Austria
41418;Upper Austria
41419;Upper Austria
41420;Upper Austria
41421;Upper Austria
41422;Upper Austria
41423;Upper Austria
41424;Upper Austria
41425;Upper Austria
41426;Upper Austria
41427;Upper Austria
41428;Upper Austria
41429;Upper Austria
41430;Upper Austria
41501;Upper Austria
41502;Upper Austria
41503;Upper Austria
41504;Upper Austria
41505;Upper Austria
41506;Upper Austria
41507;Upper Austria
41508;Upper Austria
41509;Upper Austria
41510;Upper Austria
41511;Upper Austria
41512;Upper Austria
41513;Upper Austria
41514;Upper Austria
41515;Upper Austria
41516;Upper Austria
41517;Upper Austria
41518;Upper Austria
41521;Upper Austria
41522;Upper Austria
41601;Upper Austria
41602;Upper Austria
41603;Upper Austria
41604;Upper Austria
41605;Upper Austria
41606;Upper Austria
41607;Upper Austria
41608;Upper Austria
41609;Upper Austria
41610;Upper Austria
41611;Upper Austria
41612;Upper Austria
41613;Upper Austria
41614;Upper Austria
41615;Upper Austria
41616;Upper Austria
41617;Upper Austria
41618;Upper Austria
41619;Upper Austria
41620;Upper Austria
41621;Upper Austria
41622;Upper Austria
41623;Upper Austria
41624;Upper Austria
41625;Upper Austria
41626;Upper Austria
41627;Upper Austria
41701;Upper Austria
41702;Upper Austria
41703;Upper Austria
41704;Upper Austria
41705;Upper Austria
41706;Upper Austria
41707;Upper Austria
41708;Upper Austria
41709;Upper Austria
41710;Upper Austria
41711;Upper Austria
41712;Upper Austria
41713;Upper Austria
41714;Upper Austria
41715;Upper Austria
41716;Upper Austria
41717;Upper Austria
41718;Upper Austria
41719;Upper Austria
41720;Upper Austria
41721;Upper Austria
41722;Upper Austria
41723;Upper Austria
41724;Upper Austria
41725;Upper Austria
41726;Upper Austria
41727;Upper Austria
41728;Upper Austria
41729;Upper Austria
41730;Upper Austria
41731;Upper Austria
41732;Upper Austria
41733;Upper Austria
41734;Upper Austria
41735;Upper Austria
41736;Upper Austria
41737;Upper Austria
41738;Upper Austria
41739;Upper Austria
41740;Upper Austria
41741;Upper Austria
41742;Upper Austria
41743;Upper Austria
41744;Upper Austria
41745;Upper Austria
41746;Upper Austria
41747;Upper Austria
41748;Upper Austria
41749;Upper Austria
41750;Upper Austria
41751;Upper Austria
41752;Upper Austria
41801;Upper Austria
41802;Upper Austria
41803;Upper Austria
41804;Upper Austria
41805;Upper Austria
41806;Upper Austria
41807;Upper Austria
41808;Upper Austria
41809;Upper Austria
41810;Upper Austria
41811;Upper Austria
41812;Upper Austria
41813;Upper Austria
41814;Upper Austria
41815;Upper Austria
41816;Upper Austria
41817;Upper Austria
41818;Upper Austria
41819;Upper Austria
41820;Upper Austria
41821;Upper Austria
41822;Upper Austria
41823;Upper Austria
41824;Upper Austria
50101;Salzburg
50201;Salzburg
50202;Salzburg
50203;Salzburg
50204;Salzburg
50205;Salzburg
50206;Salzburg
50207;Salzburg
50208;Salzburg
50209;Salzburg
50210;Salzburg
50211;Salzburg
50212;Salzburg
50213;Salzburg
50301;Salzburg
50302;Salzburg
50303;Salzburg
50304;Salzburg
50305;Salzburg
50306;Salzburg
50307;Salzburg
50308;Salzburg
50309;Salzburg
50310;Salzburg
50311;Salzburg
50312;Salzburg
50313;Salzburg
50314;Salzburg
50315;Salzburg
50316;Salzburg
50317;Salzburg
50318;Salzburg
50319;Salzburg
50320;Salzburg
50321;Salzburg
50322;Salzburg
50323;Salzburg
50324;Salzburg
50325;Salzburg
50326;Salzburg
50327;Salzburg
50328;Salzburg
50329;Salzburg
50330;Salzburg
50331;Salzburg
50332;Salzburg
50335;Salzburg
50336;Salzburg
50337;Salzburg
50338;Salzburg
50339;Salzburg
50401;Salzburg
50402;Salzburg
50403;Salzburg
50404;Salzburg
50405;Salzburg
50406;Salzburg
50407;Salzburg
50408;Salzburg
50409;Salzburg
50410;Salzburg
50411;Salzburg
50412;Salzburg
50413;Salzburg
50414;Salzburg
50415;Salzburg
50416;Salzburg
50417;Salzburg
50418;Salzburg
50419;Salzburg
50420;Salzburg
50421;Salzburg
50422;Salzburg
50423;Salzburg
50424;Salzburg
50425;Salzburg
50501;Salzburg
50502;Salzburg
50503;Salzburg
50504;Salzburg
50505;Salzburg
50506;Salzburg
50507;Salzburg
50508;Salzburg
50509;Salzburg
50510;Salzburg
50511;Salzburg
50512;Salzburg
50513;Salzburg
50514;Salzburg
50515;Salzburg
50601;Salzburg
50602;Salzburg
50603;Salzburg
50604;Salzburg
50605;Salzburg
50606;Salzburg
50607;Salzburg
50608;Salzburg
50609;Salzburg
50610;Salzburg
50611;Salzburg
50612;Salzburg
50613;Salzburg
50614;Salzburg
50615;Salzburg
50616;Salzburg
50617;Salzburg
50618;Salzburg
50619;Salzburg
50620;Salzburg
50621;Salzburg
50622;Salzburg
50623;Salzburg
50624;Salzburg
50625;Salzburg
50626;Salzburg
50627;Salzburg
50628;Salzburg
60101;Styria
60201;Styria
60202;Styria
60203;Styria
60204;Styria
60205;Styria
60206;Styria
60207;Styria
60208;Styria
60209;Styria
60210;Styria
60211;Styria
60212;Styria
60213;Styria
60214;Styria
60215;Styria
60216;Styria
60217;Styria
60218;Styria
60219;Styria
60220;Styria
60221;Styria
60301;Styria
60302;Styria
60303;Styria
60305;Styria
60306;Styria
60307;Styria
60308;Styria
60309;Styria
60310;Styria
60311;Styria
60312;Styria
60313;Styria
60314;Styria
60315;Styria
60316;Styria
60318;Styria
60319;Styria
60320;Styria
60321;Styria
60322;Styria
60323;Styria
60324;Styria
60325;Styria
60326;Styria
60327;Styria
60328;Styria
60329;Styria
60330;Styria
60331;Styria
60332;Styria
60333;Styria
60334;Styria
60335;Styria
60336;Styria
60338;Styria
60339;Styria
60340;Styria
60341;Styria
60342;Styria
60343;Styria
60401;Styria
60402;Styria
60403;Styria
60404;Styria
60405;Styria
60406;Styria
60407;Styria
60408;Styria
60409;Styria
60410;Styria
60411;Styria
60412;Styria
60413;Styria
60414;Styria
60415;Styria
60416;Styria
60417;Styria
60418;Styria
60419;Styria
60420;Styria
60421;Styria
60422;Styria
60423;Styria
60424;Styria
60425;Styria
60426;Styria
60427;Styria
60428;Styria
60429;Styria
60430;Styria
60431;Styria
60432;Styria
60433;Styria
60434;Styria
60435;Styria
60436;Styria
60437;Styria
60438;Styria
60439;Styria
60440;Styria
60441;Styria
60442;Styria
60443;Styria
60444;Styria
60445;Styria
60447;Styria
60448;Styria
60449;Styria
60450;Styria
60451;Styria
60452;Styria
60453;Styria
60454;Styria
60455;Styria
60456;Styria
60501;Styria
60502;Styria
60503;Styria
60504;Styria
60505;Styria
60506;Styria
60507;Styria
60508;Styria
60509;Styria
60510;Styria
60511;Styria
60512;Styria
60513;Styria
60514;Styria
60601;Styria
60602;Styria
60603;Styria
60604;Styria
60605;Styria
60606;Styria
60607;Styria
60608;Styria
60609;Styria
60610;Styria
60611;Styria
60612;Styria
60613;Styria
60614;Styria
60615;Styria
60616;Styria
60617;Styria
60618;Styria
60619;Styria
60620;Styria
60621;Styria
60622;Styria
60623;Styria
60624;Styria
60625;Styria
60626;Styria
60627;Styria
60628;Styria
60629;Styria
60630;Styria
60631;Styria
60632;Styria
60633;Styria
60634;Styria
60635;Styria
60636;Styria
60637;Styria
60639;Styria
60640;Styria
60641;Styria
60642;Styria
60643;Styria
60644;Styria
60645;Styria
60646;Styria
60647;Styria
60648;Styria
60649;Styria
60650;Styria
60651;Styria
60652;Styria
60653;Styria
60654;Styria
60655;Styria
60656;Styria
60657;Styria
60658;Styria
60701;Styria
60702;Styria
60703;Styria
60704;Styria
60705;Styria
60706;Styria
60707;Styria
60708;Styria
60709;Styria
60710;Styria
60711;Styria
60712;Styria
60713;Styria
60714;Styria
60715;Styria
60716;Styria
60717;Styria
60718;Styria
60719;Styria
60720;Styria
60721;Styria
60722;Styria
60723;Styria
60724;Styria
60725;Styria
60726;Styria
60727;Styria
60728;Styria
60729;Styria
60730;Styria
60731;Styria
60732;Styria
60733;Styria
60734;Styria
60735;Styria
60736;Styria
60737;Styria
60738;Styria
60739;Styria
60740;Styria
60741;Styria
60742;Styria
60743;Styria
60744;Styria
60745;Styria
60746;Styria
60747;Styria
60748;Styria
60749;Styria
60750;Styria
60801;Styria
60802;Styria
60803;Styria
60804;Styria
60805;Styria
60806;Styria
60807;Styria
60808;Styria
60809;Styria
60810;Styria
60811;Styria
60812;Styria
60813;Styria
60814;Styria
60815;Styria
60816;Styria
60817;Styria
60818;Styria
60819;Styria
60820;Styria
60821;Styria
60822;Styria
60823;Styria
60824;Styria
60901;Styria
60902;Styria
60903;Styria
60904;Styria
60905;Styria
60906;Styria
60907;Styria
60908;Styria
60909;Styria
60910;Styria
60911;Styria
60912;Styria
60913;Styria
60914;Styria
61001;Styria
61002;Styria
61003;Styria
61004;Styria
61005;Styria
61006;Styria
61007;Styria
61008;Styria
61009;Styria
61010;Styria
61011;Styria
61012;Styria
61013;Styria
61014;Styria
61015;Styria
61016;Styria
61017;Styria
61018;Styria
61019;Styria
61020;Styria
61021;Styria
61022;Styria
61023;Styria
61024;Styria
61025;Styria
61026;Styria
61027;Styria
61028;Styria
61029;Styria
61030;Styria
61031;Styria
61032;Styria
61033;Styria
61034;Styria
61035;Styria
61036;Styria
61037;Styria
61038;Styria
61039;Styria
61040;Styria
61041;Styria
61042;Styria
61043;Styria
61044;Styria
61045;Styria
61046;Styria
61047;Styria
61048;Styria
61101;Styria
61102;Styria
61103;Styria
61104;Styria
61105;Styria
61106;Styria
61107;Styria
61108;Styria
61109;Styria
61110;Styria
61111;Styria
61112;Styria
61113;Styria
61114;Styria
61115;Styria
61116;Styria
61117;Styria
61118;Styria
61119;Styria
61201;Styria
61202;Styria
61203;Styria
61204;Styria
61205;Styria
61206;Styria
61207;Styria
61208;Styria
61209;Styria
61210;Styria
61211;Styria
61212;Styria
61213;Styria
61214;Styria
61215;Styria
61216;Styria
61217;Styria
61218;Styria
61219;Styria
61220;Styria
61221;Styria
61222;Styria
61223;Styria
61224;Styria
61225;Styria
61226;Styria
61227;Styria
61228;Styria
61229;Styria
61230;Styria
61232;Styria
61233;Styria
61234;Styria
61235;Styria
61236;Styria
61237;Styria
61238;Styria
61239;Styria
61240;Styria
61241;Styria
61242;Styria
61243;Styria
61244;Styria
61245;Styria
61246;Styria
61247;Styria
61248;Styria
61249;Styria
61250;Styria
61251;Styria
61252;Styria
61301;Styria
61302;Styria
61303;Styria
61304;Styria
61305;Styria
61306;Styria
61307;Styria
61308;Styria
61309;Styria
61310;Styria
61311;Styria
61312;Styria
61313;Styria
61314;Styria
61315;Styria
61316;Styria
61401;Styria
61403;Styria
61404;Styria
61405;Styria
61406;Styria
61407;Styria
61408;Styria
61409;Styria
61410;Styria
61411;Styria
61412;Styria
61413;Styria
61414;Styria
61415;Styria
61416;Styria
61417;Styria
61418;Styria
61419;Styria
61420;Styria
61421;Styria
61422;Styria
61423;Styria
61424;Styria
61425;Styria
61427;Styria
61428;Styria
61429;Styria
61430;Styria
61431;Styria
61432;Styria
61433;Styria
61434;Styria
61435;Styria
61436;Styria
61501;Styria
61502;Styria
61503;Styria
61504;Styria
61505;Styria
61506;Styria
61508;Styria
61509;Styria
61510;Styria
61511;Styria
61512;Styria
61513;Styria
61514;Styria
61515;Styria
61516;Styria
61517;Styria
61518;Styria
61519;Styria
61520;Styria
61601;Styria
61602;Styria
61603;Styria
61604;Styria
61605;Styria
61606;Styria
61607;Styria
61608;Styria
61609;Styria
61610;Styria
61611;Styria
61612;Styria
61613;Styria
61614;Styria
61615;Styria
61616;Styria
61617;Styria
61618;Styria
61619;Styria
61620;Styria
61621;Styria
61622;Styria
61623;Styria
61624;Styria
61625;Styria
61701;Styria
61702;Styria
61703;Styria
61704;Styria
61705;Styria
61706;Styria
61707;Styria
61708;Styria
61709;Styria
61710;Styria
61711;Styria
61712;Styria
61713;Styria
61714;Styria
61715;Styria
61716;Styria
61717;Styria
61718;Styria
61719;Styria
61720;Styria
61721;Styria
61722;Styria
61723;Styria
61724;Styria
61725;Styria
61726;Styria
61727;Styria
61728;Styria
61729;Styria
61730;Styria
61731;Styria
61732;Styria
61733;Styria
61734;Styria
61735;Styria
61736;Styria
61737;Styria
61739;Styria
61740;Styria
61741;Styria
61742;Styria
61743;Styria
61744;Styria
61745;Styria
61746;Styria
61747;Styria
61748;Styria
61749;Styria
61750;Styria
61751;Styria
61752;Styria
61753;Styria
61754;Styria
61755;Styria
70101;Tyrol
70201;Tyrol
70202;Tyrol
70203;Tyrol
70204;Tyrol
70205;Tyrol
70206;Tyrol
70207;Tyrol
70208;Tyrol
70209;Tyrol
70210;Tyrol
70211;Tyrol
70212;Tyrol
70213;Tyrol
70214;Tyrol
70215;Tyrol
70216;Tyrol
70217;Tyrol
70218;Tyrol
70219;Tyrol
70220;Tyrol
70221;Tyrol
70222;Tyrol
70223;Tyrol
70224;Tyrol
70301;Tyrol
70302;Tyrol
70303;Tyrol
70304;Tyrol
70305;Tyrol
70306;Tyrol
70307;Tyrol
70308;Tyrol
70309;Tyrol
70310;Tyrol
70311;Tyrol
70312;Tyrol
70313;Tyrol
70314;Tyrol
70315;Tyrol
70317;Tyrol
70318;Tyrol
70319;Tyrol
70320;Tyrol
70322;Tyrol
70323;Tyrol
70325;Tyrol
70326;Tyrol
70327;Tyrol
70328;Tyrol
70329;Tyrol
70330;Tyrol
70331;Tyrol
70332;Tyrol
70333;Tyrol
70334;Tyrol
70335;Tyrol
70336;Tyrol
70337;Tyrol
70338;Tyrol
70339;Tyrol
70340;Tyrol
70341;Tyrol
70342;Tyrol
70343;Tyrol
70344;Tyrol
70345;Tyrol
70346;Tyrol
70347;Tyrol
70348;Tyrol
70349;Tyrol
70350;Tyrol
70351;Tyrol
70352;Tyrol
70353;Tyrol
70354;Tyrol
70355;Tyrol
70356;Tyrol
70357;Tyrol
70358;Tyrol
70359;Tyrol
70360;Tyrol
70361;Tyrol
70362;Tyrol
70364;Tyrol
70365;Tyrol
70366;Tyrol
70367;Tyrol
70368;Tyrol
70369;Tyrol
70401;Tyrol
70402;Tyrol
70403;Tyrol
70404;Tyrol
70405;Tyrol
70406;Tyrol
70407;Tyrol
70408;Tyrol
70409;Tyrol
70410;Tyrol
70411;Tyrol
70412;Tyrol
70413;Tyrol
70414;Tyrol
70415;Tyrol
70416;Tyrol
70417;Tyrol
70418;Tyrol
70419;Tyrol
70420;Tyrol
70501;Tyrol
70502;Tyrol
70503;Tyrol
70504;Tyrol
70505;Tyrol
70506;Tyrol
70508;Tyrol
70509;Tyrol
70510;Tyrol
70511;Tyrol
70512;Tyrol
70513;Tyrol
70514;Tyrol
70515;Tyrol
70516;Tyrol
70517;Tyrol
70518;Tyrol
70519;Tyrol
70520;Tyrol
70521;Tyrol
70522;Tyrol
70523;Tyrol
70524;Tyrol
70525;Tyrol
70526;Tyrol
70527;Tyrol
70528;Tyrol
70529;Tyrol
70530;Tyrol
70531;Tyrol
70601;Tyrol
70602;Tyrol
70603;Tyrol
70604;Tyrol
70605;Tyrol
70606;Tyrol
70607;Tyrol
70608;Tyrol
70609;Tyrol
70610;Tyrol
70611;Tyrol
70612;Tyrol
70613;Tyrol
70614;Tyrol
70615;Tyrol
70616;Tyrol
70617;Tyrol
70618;Tyrol
70619;Tyrol
70620;Tyrol
70621;Tyrol
70622;Tyrol
70623;Tyrol
70624;Tyrol
70625;Tyrol
70626;Tyrol
70627;Tyrol
70628;Tyrol
70629;Tyrol
70630;Tyrol
70701;Tyrol
70702;Tyrol
70703;Tyrol
70704;Tyrol
70705;Tyrol
70706;Tyrol
70707;Tyrol
70708;Tyrol
70709;Tyrol
70710;Tyrol
70711;Tyrol
70712;Tyrol
70713;Tyrol
70714;Tyrol
70715;Tyrol
70716;Tyrol
70717;Tyrol
70718;Tyrol
70719;Tyrol
70720;Tyrol
70721;Tyrol
70723;Tyrol
70724;Tyrol
70725;Tyrol
70726;Tyrol
70727;Tyrol
70728;Tyrol
70729;Tyrol
70731;Tyrol
70732;Tyrol
70733;Tyrol
70734;Tyrol
70735;Tyrol
70801;Tyrol
70802;Tyrol
70803;Tyrol
70804;Tyrol
70805;Tyrol
70806;Tyrol
70807;Tyrol
70808;Tyrol
70809;Tyrol
70810;Tyrol
70811;Tyrol
70812;Tyrol
70813;Tyrol
70814;Tyrol
70815;Tyrol
70816;Tyrol
70817;Tyrol
70818;Tyrol
70819;Tyrol
70820;Tyrol
70821;Tyrol
70822;Tyrol
70823;Tyrol
70824;Tyrol
70825;Tyrol
70826;Tyrol
70827;Tyrol
70828;Tyrol
70829;Tyrol
70830;Tyrol
70831;Tyrol
70832;Tyrol
70833;Tyrol
70834;Tyrol
70835;Tyrol
70836;Tyrol
70837;Tyrol
70901;Tyrol
70902;Tyrol
70903;Tyrol
70904;Tyrol
70905;Tyrol
70907;Tyrol
70908;Tyrol
70909;Tyrol
70910;Tyrol
70911;Tyrol
70912;Tyrol
70913;Tyrol
70914;Tyrol
70915;Tyrol
70916;Tyrol
70917;Tyrol
70918;Tyrol
70920;Tyrol
70921;Tyrol
70922;Tyrol
70923;Tyrol
70924;Tyrol
70925;Tyrol
70926;Tyrol
70927;Tyrol
70928;Tyrol
70929;Tyrol
70930;Tyrol
70931;Tyrol
70932;Tyrol
70933;Tyrol
70934;Tyrol
70935;Tyrol
70936;Tyrol
70937;Tyrol
70938;Tyrol
70939;Tyrol
70940;Tyrol
70941;Tyrol
80101;Vorarlberg
80102;Vorarlberg
80103;Vorarlberg
80104;Vorarlberg
80105;Vorarlberg
80106;Vorarlberg
80107;Vorarlberg
80108;Vorarlberg
80109;Vorarlberg
80110;Vorarlberg
80111;Vorarlberg
80112;Vorarlberg
80113;Vorarlberg
80114;Vorarlberg
80115;Vorarlberg
80116;Vorarlberg
80117;Vorarlberg
80118;Vorarlberg
80119;Vorarlberg
80120;Vorarlberg
80121;Vorarlberg
80122;Vorarlberg
80123;Vorarlberg
80124;Vorarlberg
80125;Vorarlberg
80126;Vorarlberg
80127;Vorarlberg
80128;Vorarlberg
80129;Vorarlberg
80201;Vorarlberg
80202;Vorarlberg
80203;Vorarlberg
80204;Vorarlberg
80205;Vorarlberg
80206;Vorarlberg
80207;Vorarlberg
80208;Vorarlberg
80209;Vorarlberg
80210;Vorarlberg
80211;Vorarlberg
80212;Vorarlberg
80213;Vorarlberg
80214;Vorarlberg
80215;Vorarlberg
80216;Vorarlberg
80217;Vorarlberg
80218;Vorarlberg
80219;Vorarlberg
80220;Vorarlberg
80221;Vorarlberg
80222;Vorarlberg
80223;Vorarlberg
80224;Vorarlberg
80225;Vorarlberg
80226;Vorarlberg
80227;Vorarlberg
80228;Vorarlberg
80229;Vorarlberg
80230;Vorarlberg
80231;Vorarlberg
80232;Vorarlberg
80233;Vorarlberg
80234;Vorarlberg
80235;Vorarlberg
80236;Vorarlberg
80237;Vorarlberg
80238;Vorarlberg
80239;Vorarlberg
80240;Vorarlberg
80301;Vorarlberg
80302;Vorarlberg
80303;Vorarlberg
80401;Vorarlberg
80402;Vorarlberg
80403;Vorarlberg
80404;Vorarlberg
80405;Vorarlberg
80406;Vorarlberg
80407;Vorarlberg
80408;Vorarlberg
80409;Vorarlberg
80410;Vorarlberg
80411;Vorarlberg
80412;Vorarlberg
80413;Vorarlberg
80414;Vorarlberg
80415;Vorarlberg
80416;Vorarlberg
80417;Vorarlberg
80418;Vorarlberg
80419;Vorarlberg
80420;Vorarlberg
80421;Vorarlberg
80422;Vorarlberg
80423;Vorarlberg
80424;Vorarlberg
90101;Vienna
90201;Vienna
90301;Vienna
90401;Vienna
90501;Vienna
90601;Vienna
90701;Vienna
90801;Vienna
90901;Vienna
91001;Vienna
91101;Vienna
91201;Vienna
91301;Vienna
91401;Vienna
91501;Vienna
91601;Vienna
91701;Vienna
91801;Vienna
91901;Vienna
92001;Vienna
92101;Vienna
92201;Vienna
92301;Vienna
